ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,A,C000021252,"Transamerica Asset Management, Inc."
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,C,C000021254,"Transamerica Asset Management, Inc."
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,I2,C000021255,"Transamerica Asset Management, Inc."
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,I,C000081830,"Transamerica Asset Management, Inc."
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,R2,C000171811,"Transamerica Asset Management, Inc."
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,R4,C000171812,"Transamerica Asset Management, Inc."
31-01-2025,787623,TRANSAMERICA FUNDS,TRANSAMERICA GOVERNMENT MONEY MARKET,S000007798,Government,I3,C000171813,"Transamerica Asset Management, Inc."
31-01-2025,778207,TRANSAMERICA SERIES TRUST,TRANSAMERICA BLACKROCK GOVERNMENT MONEY MARKET VP,S000007924,Government,Initial,C000021493,"Transamerica Asset Management, Inc."
31-01-2025,778207,TRANSAMERICA SERIES TRUST,TRANSAMERICA BLACKROCK GOVERNMENT MONEY MARKET VP,S000007924,Government,Service,C000021494,"Transamerica Asset Management, Inc."
31-01-2025,756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,MONEY MARKET TRUST,S000008290,Government,NAV,C000022640,John Hancock Variable Trust Advisers LLC
31-01-2025,756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,MONEY MARKET TRUST,S000008290,Government,Series I,C000022641,John Hancock Variable Trust Advisers LLC
31-01-2025,756913,JOHN HANCOCK VARIABLE INSURANCE TRUST,MONEY MARKET TRUST,S000008290,Government,Series II,C000022642,John Hancock Variable Trust Advisers LLC
31-01-2025,2663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class I,C000023718,"Voya Investments, LLC "
31-01-2025,2663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class S,C000028786,"Voya Investments, LLC "
31-01-2025,2663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class S2,C000074895,"Voya Investments, LLC "
31-01-2025,2663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,S000008702,Government,Class ADV,C000076529,"Voya Investments, LLC "
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL LIQUID RESERVES,S000008908,Prime,Institutional Shares,C000024235,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL LIQUID RESERVES,S000008908,Prime,Investor Shares,C000089731,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET SELECT TAX FREE RESERVES,S000008909,Other Tax Exempt,Select Shares,C000024238,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET SELECT TAX FREE RESERVES,S000008909,Other Tax Exempt,Investor Shares,C000089732,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY RESERVES,S000008910,Government,Institutional Shares,C000024239,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY RESERVES,S000008910,Government,Investor Shares,C000089733,Franklin Templeton Fund Adviser LLC
31-01-2025,864508,CAVANAL HILL FUNDS,U.S. TREASURY FUND,S000008941,Government,Institutional,C000041645,"Cavanal Hill Investment Management, Inc."
31-01-2025,864508,CAVANAL HILL FUNDS,U.S. TREASURY FUND,S000008941,Government,Administrative,C000041646,"Cavanal Hill Investment Management, Inc."
31-01-2025,864508,CAVANAL HILL FUNDS,U.S. TREASURY FUND,S000008941,Government,Select,C000041648,"Cavanal Hill Investment Management, Inc."
31-01-2025,864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Institutional,C000041649,"Cavanal Hill Investment Management, Inc."
31-01-2025,864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Administrative,C000041650,"Cavanal Hill Investment Management, Inc."
31-01-2025,864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Select,C000041652,"Cavanal Hill Investment Management, Inc."
31-01-2025,864508,CAVANAL HILL FUNDS,GOVERNMENT SECURITIES MONEY MARKET FUND,S000008943,Government,Premier,C000073542,"Cavanal Hill Investment Management, Inc."
31-01-2025,862064,GOVERNMENT CASH MANAGEMENT PORTFOLIO,GOVERNMENT CASH MANAGEMENT PORTFOLIO,S000009009,Government,GOVERNMENT CASH MANAGEMENT PORTFOLIO,C000024519,"DWS Investment Management Americas, Inc."
31-01-2025,314650,EDWARD JONES MONEY MARKET FUND,EDWARD JONES MONEY MARKET FUND,S000009066,Government,Investment Shares,C000024632,Olive Street Investment Advisers LLC
31-01-2025,314650,EDWARD JONES MONEY MARKET FUND,EDWARD JONES MONEY MARKET FUND,S000009066,Government,Retirement Shares,C000024633,Olive Street Investment Advisers LLC
31-01-2025,1027263,EQ ADVISORS TRUST,EQ/MONEY MARKET PORTFOLIO,S000009193,Government,Class IA,C000024982,"Equitable Investment Management Group, LLC"
31-01-2025,1027263,EQ ADVISORS TRUST,EQ/MONEY MARKET PORTFOLIO,S000009193,Government,Class IB,C000024983,"Equitable Investment Management Group, LLC"
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Institutional Shares,C000025196,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Administration Shares,C000025197,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Service Shares,C000025198,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Preferred Shares,C000025199,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Select Shares,C000025200,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Capital Shares,C000025201,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Cash Management Shares,C000088802,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Premier Shares,C000088803,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Resource Shares,C000088804,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class A Shares,C000166882,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class C Shares,C000166883,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class R6 Shares,C000167141,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Drexel Hamilton Class Shares,C000214495,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Seelaus Class Shares,C000229774,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Loop Class Shares,C000229775,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,S000009242,Government,Class D Shares,C000237844,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Institutional Shares,C000025203,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Administration Shares,C000025204,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Service Shares,C000025205,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Preferred Shares,C000025206,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Select Shares,C000025207,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Capital Shares,C000025208,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Cash Management Shares,C000088805,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND,S000009243,Government,Premier Shares,C000088806,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Class I Shares,C000025210,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Administration Shares,C000025211,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Service Shares,C000025212,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Preferred Shares,C000025213,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Class A Shares,C000166884,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT MONEY MARKET FUND,S000009244,Other Tax Exempt,Class C Shares,C000166885,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Institutional Shares,C000025302,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Administration Shares,C000025303,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Service Shares,C000025304,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Preferred Shares,C000025305,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Select Shares,C000025306,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Capital Shares,C000025307,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Premier Shares,C000088819,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Resource Shares,C000088820,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY OBLIGATIONS FUND,S000009260,Government,Cash Management Shares,C000088821,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Institutional Shares,C000025309,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Administration Shares,C000025310,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Service Shares,C000025311,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Preferred Shares,C000025312,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Select Shares,C000025313,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Capital Shares,C000025314,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Cash Management Shares,C000088822,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Premier Shares,C000088823,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Seelaus Class Shares,C000229776,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Loop Class Shares,C000229777,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE TREASURY INSTRUMENTS FUND,S000009261,Government,Class D Shares,C000240871,"Goldman Sachs Asset Management, L.P."
31-01-2025,1046292,GOLDMAN SACHS VARIABLE INSURANCE TRUST,GOLDMAN SACHS GOVERNMENT MONEY MARKET FUND,S000009354,Government,Service,C000025638,"Goldman Sachs Asset Management, L.P."
31-01-2025,1046292,GOLDMAN SACHS VARIABLE INSURANCE TRUST,GOLDMAN SACHS GOVERNMENT MONEY MARKET FUND,S000009354,Government,Institutional Shares,C000133599,"Goldman Sachs Asset Management, L.P."
31-01-2025,795259,MOA FUNDS CORP. ,MOA US GOVERNMENT MONEY MARKET FUND,S000009392,Government,MoA Money Market Fund,C000025736,Mutual of America Capital Mgmt
31-01-2025,887340,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,NYLI VP U.S. GOVERNMENT MONEY MARKET PORTFOLIO,S000009447,Government,Initial Class,C000025824,New York Life Investment Management LLC
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT RESERVES FUND,S000009529,Government,Class P Shares,C000026050,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT RESERVES FUND,S000009529,Government,Class A Shares,C000158659,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT RESERVES FUND,S000009529,Government,Class C Shares,C000158661,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT RESERVES FUND,S000009529,Government,Class F Shares,C000158662,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES INSTITUTIONAL TAX-FREE CASH TRUST,S000009533,Other Tax Exempt,Premier Shares,C000026054,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES INSTITUTIONAL TAX-FREE CASH TRUST,S000009533,Other Tax Exempt,Institutional Shares,C000167073,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Capital Shares,C000026059,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Institutional Shares,C000026060,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Service Shares,C000026061,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Trust Shares,C000026062,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Premier Shares,C000151096,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Cash II Shares,C000157038,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Cash Series Shares,C000157039,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Select Shares,C000168188,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Advisor Shares,C000190786,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,Administrative Shares,C000194027,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS FUND,S000009536,Government,SDG Shares,C000235065,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS TAX-MANAGED FUND,S000009537,Government,Institutional Shares,C000026063,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS TAX-MANAGED FUND,S000009537,Government,Service Shares,C000026064,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES GOVERNMENT OBLIGATIONS TAX-MANAGED FUND,S000009537,Government,Automated Shares,C000158663,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES CALIFORNIA MUNICIPAL CASH TRUST,S000009544,Single State,Cash II Shares,C000026075,Federated Investment Management Company
31-01-2025,856517,FEDERATED HERMES MONEY MARKET OBLIGATIONS TRUST,FEDERATED HERMES CALIFORNIA MUNICIPAL CASH TRUST,S000009544,Single State,Cash Series Shares,C000026076,Federated Investment Management Company
